Reference,Value,Footprint,Qty,Description,Package
"C1,C4,C13",10uF,Capacitor_SMD:C_0201_0603Metric,3,Unpolarized capacitor,
"C2,C3,C16",1uF,Capacitor_SMD:C_0201_0603Metric,3,Unpolarized capacitor,
"C5,C6,C7,C10,C11,C12,C15,C18,C19",0.1uF,Capacitor_SMD:C_0201_0603Metric,9,Unpolarized capacitor,
C8,22uF(50V),Capacitor_SMD:C_0805_2012Metric,1,Unpolarized capacitor,
C9,1uF(16V),Capacitor_SMD:C_0201_0603Metric,1,Unpolarized capacitor,
"C14,C22",22uF(16V),Capacitor_SMD:C_0805_2012Metric,2,Unpolarized capacitor,
C17,10pF(50V),Capacitor_SMD:C_0201_0603Metric,1,Unpolarized capacitor,
C20,1nF(50V),Capacitor_SMD:C_0201_0603Metric,1,Unpolarized capacitor,
C21,0.1uF(50V),Capacitor_SMD:C_0201_0603Metric,1,Unpolarized capacitor,
C25,6.8nF(50V),Capacitor_SMD:C_0201_0603Metric,1,Unpolarized capacitor,
"D1,D2,D3",1N4148W,Diode_SMD:D_SOD-123F,3,"75V 0.15A Fast Switching Diode, SOD-123",
D4,LED,LED_SMD:LED_0201_0603Metric,1,Light emitting diode,
FB1,470R,Inductor_SMD:L_0603_1608Metric,1,Ferrite bead,
"J3,J4",FFC2B35-04-T,KiCad:FFC2B3504T,2,FFC & FPC Connectors .5mm SideEntry Flat Flex Cbl Conn 4P Sn,
J6,10056847-101LF,footprints14:CONN_10056847-101LF_AMP,1,,
L1,2.0nH,Inductor_SMD:L_0201_0603Metric,1,Inductor,
L3,3.3?H,HCI:WE-HCI_7050,1,Inductor,
"Q1,Q2",L8050QLT1G,Package_TO_SOT_SMD:SC-59,2,,
"R1,R10",10K,Resistor_SMD:R_0201_0603Metric,2,Resistor,
"R2,R3,R4,R5,R6,R7,R15,R19,R21",10k,Resistor_SMD:R_0201_0603Metric,9,Resistor,
"R8,R9",0R,Resistor_SMD:R_0201_0603Metric,2,Resistor,
R11,20R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R12,22R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R13,13K,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R14,40.2K,Resistor_SMD:R_0201_0603Metric,1,Resistor,
"R16,R18",20k,Resistor_SMD:R_0201_0603Metric,2,Resistor,
R17,120R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R20,20K,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R22,400R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R23,10R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R24,1M,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R25,NC,Resistor_SMD:R_0201_0603Metric,1,Resistor,
R26,65R,Resistor_SMD:R_0201_0603Metric,1,Resistor,
"TP1,TP3",TestPoint,TestPoint:TestPoint_Pad_D1.0mm,2,test point,
U1,ESP32-S3FN8,digikey-footprints:ESP32 S3FN8_7X7_EXP-,1,,
U2,MP2393GTL-P,footprints12:SOT583_MP2393,1,,
U3,THVD1420D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,"Half duplex RS-485/RS-422, 12 Mbps, 3V - 5.5V supply, ?12kV electro-static discharge (ESD) protection, with receiver/driver enable, 32 receiver drive capacity, SOIC-8",
U4,MAX31865xTP,Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm,1,"RTD-to-Digital Converter, TQFN-20",
Y2,ECS-400-10-37B2-CKM-TR,digikey-footprints:XTAL_ECS-400-10-37B2-CKM-TR,1,,
